Detector,Dataset,Key,Size(#),Time(s),Point_Precision,Point_Recall,Point_Fbeta,Series_Precision,Series_Recall,Series_Fbeta,Numenta_Precision,Numenta_Recall,Numenta_Fbeta
SpotDetector,GAIA,linear_data_4_from2018-12-19to2019-01-31_8313,12672,0.45219812600000253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_42_from2018-12-19to2019-01-31_8153,12672,0.4196338829999995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_7_from2018-12-19to2019-01-31_8300,12672,0.4480964440000008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_11_from2018-12-19to2019-01-31_8164,12672,0.44065757699999963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_32_from2018-12-19to2019-01-31_8151,12672,0.501862311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_25_from2018-12-19to2019-01-31_8412,12672,0.4510404809999997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_4_from2018-12-19to2019-01-31_8313,12672,0.694301566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_42_from2018-12-19to2019-01-31_8153,12672,0.9583882379999977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_7_from2018-12-19to2019-01-31_8300,12672,0.7049085780000013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_11_from2018-12-19to2019-01-31_8164,12672,0.49868877999999484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_32_from2018-12-19to2019-01-31_8151,12672,0.4977096179999947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_25_from2018-12-19to2019-01-31_8412,12672,0.4146735479999961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_8_from2018-12-19to2019-01-31_8329,12672,0.9985857739999986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_57_from2018-12-19to2019-01-31_8268,12672,0.3831847010000047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_41_from2018-12-19to2019-01-31_8386,12672,0.37832419400000106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_29_from2018-12-19to2019-01-31_8410,12672,0.4857962309999948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_54_from2018-12-19to2019-01-31_8319,12672,0.38469699799999546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_12_from2018-12-19to2019-01-31_8372,12672,0.4077938490000008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_26_from2018-12-19to2019-01-31_8348,12672,0.44336228300001324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_31_from2018-12-19to2019-01-31_8192,12672,0.6270404440000021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_58_from2018-12-19to2019-01-31_8334,12672,0.4341263150000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_30_from2018-12-19to2019-01-31_8376,12672,0.45635435400001256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_20_from2018-12-19to2019-01-31_8210,12672,0.4395088150000106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_43_from2019-11-16to2019-12-16_2584,8640,0.4916386119999885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_48_from2018-12-19to2019-01-31_8425,12672,0.449180405000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpotDetector,GAIA,linear_data_51_from2018-12-19to2019-01-31_8286,12672,0.5169517649999875,0.6666666666666666,0.017699115044247787,0.034482758620689655,0.75,0.007352941176470588,0.014563106796116504,0.6666666666666666,0.014705882352941176,0.028776978417266192
SpotDetector,GAIA,linear_data_2_from2018-12-19to2019-01-31_8304,12672,0.40478352799999584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_17_from2018-12-19to2019-01-31_8159,12672,0.3556049849999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_13_from2019-11-16to2019-12-16_1646,8640,0.3012597190000008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_18_from2018-12-19to2019-01-31_8167,12672,0.373629550000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_34_from2018-12-19to2019-01-31_8385,12672,0.37975166599999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpotDetector,GAIA,linear_data_47_from2019-01-01to2019-01-31_7946,8806,2.7575944400000054,0.2,0.009345794392523364,0.017857142857142856,0.2,0.018518518518518517,0.03389830508474576,0.2,0.018518518518518517,0.03389830508474576
SpotDetector,GAIA,linear_data_37_from2018-12-19to2019-01-31_8378,12672,1.0630981340000005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SpotDetector,GAIA,linear_data_1_from2019-01-01to2019-01-31_7861,8806,1.670446443000003,0.5,0.017857142857142856,0.03448275862068965,0.5,0.027777777777777776,0.05263157894736842,0.5,0.05555555555555555,0.09999999999999999
SpotDetector,GAIA,linear_data_23_from2018-12-19to2019-01-31_8199,12672,0.5604692799999924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
